time,sleep
2019-08-15 00:12,1
2019-08-15 00:13,1
2019-08-15 00:14,1
2019-08-15 00:15,1
2019-08-15 00:16,1
2019-08-15 00:18,1
2019-08-15 00:19,1
2019-08-15 00:20,1
2019-08-15 00:21,1
2019-08-15 00:22,1
2019-08-15 00:24,1
2019-08-15 00:25,1
2019-08-15 00:26,1
2019-08-15 00:28,1
2019-08-15 00:29,1
2019-08-15 00:30,1
2019-08-15 00:31,1
2019-08-15 00:32,1
2019-08-15 00:33,1
2019-08-15 00:35,1
2019-08-15 00:36,1
2019-08-15 00:37,1
2019-08-15 00:39,1
2019-08-15 00:40,1
2019-08-15 00:41,1
2019-08-15 00:42,1
2019-08-15 00:43,1
2019-08-15 00:44,1
2019-08-15 00:46,1
2019-08-15 00:47,1
2019-08-15 00:48,1
2019-08-15 00:49,1
2019-08-15 00:50,1
2019-08-15 00:52,1
2019-08-15 00:53,1
2019-08-15 00:54,1
2019-08-15 00:55,1
2019-08-15 00:56,1
2019-08-15 00:57,1
2019-08-15 00:58,1
2019-08-15 00:59,1
2019-08-15 01:00,1
2019-08-15 01:01,1
2019-08-15 01:02,1
2019-08-15 01:03,1
2019-08-15 01:05,1
2019-08-15 01:06,1
2019-08-15 01:08,1
2019-08-15 01:09,1
2019-08-15 01:10,1
2019-08-15 01:11,1
2019-08-15 01:12,1
2019-08-15 01:13,1
2019-08-15 01:14,1
2019-08-15 01:15,1
2019-08-15 01:16,1
2019-08-15 01:17,1
2019-08-15 01:18,1
2019-08-15 01:19,1
2019-08-15 01:20,1
2019-08-15 01:21,1
2019-08-15 01:22,1
2019-08-15 01:24,1
2019-08-15 01:25,1
2019-08-15 01:26,1
2019-08-15 01:27,1
2019-08-15 01:28,1
2019-08-15 01:29,1
2019-08-15 01:30,1
2019-08-15 01:32,1
2019-08-15 01:33,1
2019-08-15 01:34,1
2019-08-15 01:35,1
2019-08-15 01:36,1
2019-08-15 01:37,1
2019-08-15 01:38,1
2019-08-15 01:39,1
2019-08-15 01:40,1
2019-08-15 01:41,1
2019-08-15 01:42,1
2019-08-15 01:43,1
2019-08-15 01:44,1
2019-08-15 01:45,1
2019-08-15 01:47,1
2019-08-15 01:48,1
2019-08-15 01:49,1
2019-08-15 01:51,1
2019-08-15 01:52,1
2019-08-15 01:53,1
2019-08-15 01:54,1
2019-08-15 01:55,1
2019-08-15 01:56,1
2019-08-15 01:57,1
2019-08-15 01:58,1
2019-08-15 01:59,1
2019-08-15 02:00,1
2019-08-15 02:01,1
2019-08-15 02:02,1
2019-08-15 02:03,1
2019-08-15 02:04,1
2019-08-15 02:05,1
2019-08-15 02:06,1
2019-08-15 02:08,1
2019-08-15 02:09,1
2019-08-15 02:10,1
2019-08-15 02:11,1
2019-08-15 02:12,1
2019-08-15 02:13,1
2019-08-15 02:14,1
2019-08-15 02:15,1
2019-08-15 02:16,1
2019-08-15 02:17,1
2019-08-15 02:18,1
2019-08-15 02:19,1
2019-08-15 02:20,1
2019-08-15 02:22,1
2019-08-15 02:23,1
2019-08-15 02:24,1
2019-08-15 02:25,1
2019-08-15 02:26,1
2019-08-15 02:27,1
2019-08-15 02:28,1
2019-08-15 02:29,1
2019-08-15 02:30,1
2019-08-15 02:31,1
2019-08-15 02:32,1
2019-08-15 02:33,1
2019-08-15 02:34,1
2019-08-15 02:35,1
2019-08-15 02:36,1
2019-08-15 02:37,1
2019-08-15 02:38,1
2019-08-15 02:39,1
2019-08-15 02:40,1
2019-08-15 02:41,1
2019-08-15 02:42,1
2019-08-15 02:43,1
2019-08-15 02:44,1
2019-08-15 02:45,1
2019-08-15 02:46,1
2019-08-15 02:47,1
2019-08-15 02:48,1
2019-08-15 02:49,1
2019-08-15 02:50,1
2019-08-15 02:51,1
2019-08-15 02:52,1
2019-08-15 02:53,1
2019-08-15 02:54,1
2019-08-15 02:55,1
2019-08-15 02:56,1
2019-08-15 02:57,1
2019-08-15 02:58,1
2019-08-15 02:59,1
2019-08-15 03:00,1
2019-08-15 03:01,1
2019-08-15 03:02,1
2019-08-15 03:03,1
2019-08-15 03:05,1
2019-08-15 03:06,1
2019-08-15 03:07,1
2019-08-15 03:08,1
2019-08-15 03:09,1
2019-08-15 03:10,1
2019-08-15 03:11,1
2019-08-15 03:12,1
2019-08-15 03:14,1
2019-08-15 03:15,1
2019-08-15 03:16,1
2019-08-15 03:17,1
2019-08-15 03:18,1
2019-08-15 03:19,1
2019-08-15 03:20,1
2019-08-15 03:21,1
2019-08-15 03:22,1
2019-08-15 03:23,1
2019-08-15 03:24,1
2019-08-15 03:25,1
2019-08-15 03:26,1
2019-08-15 03:27,1
2019-08-15 03:28,1
2019-08-15 03:29,1
2019-08-15 03:31,1
2019-08-15 03:32,1
2019-08-15 03:33,1
2019-08-15 03:34,1
2019-08-15 03:35,1
2019-08-15 03:36,1
2019-08-15 03:37,1
2019-08-15 03:38,1
2019-08-15 03:39,1
2019-08-15 03:40,1
2019-08-15 03:41,1
2019-08-15 03:42,1
2019-08-15 03:43,1
2019-08-15 03:44,1
2019-08-15 03:46,1
2019-08-15 03:47,1
2019-08-15 03:48,1
2019-08-15 03:49,1
2019-08-15 03:51,1
2019-08-15 03:52,1
2019-08-15 03:53,1
2019-08-15 03:54,1
2019-08-15 03:56,1
2019-08-15 03:57,1
2019-08-15 03:58,1
2019-08-15 03:59,1
2019-08-15 04:00,1
2019-08-15 04:01,1
2019-08-15 04:02,1
2019-08-15 04:03,1
2019-08-15 04:04,1
2019-08-15 04:05,1
2019-08-15 04:06,1
2019-08-15 04:07,1
2019-08-15 04:08,1
2019-08-15 04:09,1
2019-08-15 04:10,1
2019-08-15 04:11,1
2019-08-15 04:12,1
2019-08-15 04:13,1
2019-08-15 04:14,1
2019-08-15 04:15,1
2019-08-15 04:16,1
2019-08-15 04:17,1
2019-08-15 04:18,1
2019-08-15 04:19,1
2019-08-15 04:20,1
2019-08-15 04:21,1
2019-08-15 04:22,1
2019-08-15 04:24,1
2019-08-15 04:25,1
2019-08-15 04:26,1
2019-08-15 04:27,1
2019-08-15 04:28,1
2019-08-15 04:29,1
2019-08-15 04:30,1
2019-08-15 04:31,1
2019-08-15 04:32,1
2019-08-15 04:33,1
2019-08-15 04:34,1
2019-08-15 04:35,1
2019-08-15 04:36,1
2019-08-15 04:37,1
2019-08-15 04:38,1
2019-08-15 04:39,1
2019-08-15 04:40,1
2019-08-15 04:41,1
2019-08-15 04:42,1
2019-08-15 04:43,1
2019-08-15 04:44,1
2019-08-15 04:46,1
2019-08-15 04:47,1
2019-08-15 04:48,1
2019-08-15 04:49,1
2019-08-15 04:50,1
2019-08-15 04:51,1
2019-08-15 04:52,1
2019-08-15 04:53,1
2019-08-15 04:54,1
2019-08-15 04:55,1
2019-08-15 04:56,1
2019-08-15 04:58,1
2019-08-15 04:59,1
2019-08-15 05:00,1
2019-08-15 05:02,1
2019-08-15 05:03,1
2019-08-15 05:04,1
2019-08-15 05:05,1
2019-08-15 05:06,1
2019-08-15 05:07,1
2019-08-15 05:08,1
2019-08-15 05:10,1
2019-08-15 05:11,1
2019-08-15 05:12,1
2019-08-15 05:13,1
2019-08-15 05:14,1
2019-08-15 05:15,1
2019-08-15 05:16,1
2019-08-15 05:18,1
2019-08-15 05:19,1
2019-08-15 05:20,1
2019-08-15 05:21,1
2019-08-15 05:22,1
2019-08-15 05:23,1
2019-08-15 05:24,1
2019-08-15 05:25,1
2019-08-15 05:26,1
2019-08-15 05:27,1
2019-08-15 05:28,1
2019-08-15 05:29,1
2019-08-15 05:30,1
2019-08-15 05:31,1
2019-08-15 05:32,1
2019-08-15 05:33,1
2019-08-15 05:34,1
2019-08-15 05:35,1
2019-08-15 05:36,1
2019-08-15 05:37,1
2019-08-15 05:38,1
2019-08-15 05:40,1
2019-08-15 05:40,1
2019-08-15 05:41,1
2019-08-15 05:43,1
2019-08-15 05:44,1
2019-08-15 05:45,1
2019-08-15 05:46,1
2019-08-15 05:47,1
2019-08-15 05:48,1
2019-08-15 05:49,1
2019-08-15 05:51,1
2019-08-15 05:52,1
2019-08-15 05:53,1
2019-08-15 05:54,1
2019-08-15 05:55,1
2019-08-15 05:56,1
2019-08-15 05:57,1
2019-08-15 05:58,1
2019-08-15 05:59,1
2019-08-15 06:00,1
2019-08-15 06:01,1
2019-08-15 06:02,1
2019-08-15 06:03,1
2019-08-15 06:04,1
2019-08-15 06:05,1
2019-08-15 06:06,1
2019-08-15 06:08,1
2019-08-16 23:44,1
2019-08-16 23:45,1
2019-08-16 23:46,1
2019-08-16 23:47,1
2019-08-16 23:49,1
2019-08-16 23:50,1
2019-08-16 23:51,1
2019-08-16 23:52,1
2019-08-16 23:53,1
2019-08-16 23:54,1
2019-08-16 23:55,1
2019-08-16 23:56,1
2019-08-16 23:57,1
2019-08-16 23:59,1
2019-08-17 00:00,1
2019-08-17 00:01,1
2019-08-17 00:02,1
2019-08-17 00:03,1
2019-08-17 00:05,1
2019-08-17 00:06,1
2019-08-17 00:07,1
2019-08-17 00:08,1
2019-08-17 00:09,1
2019-08-17 00:10,1
2019-08-17 00:11,1
2019-08-17 00:12,1
2019-08-17 00:13,1
2019-08-17 00:14,1
2019-08-17 00:15,1
2019-08-17 00:16,1
2019-08-17 00:17,1
2019-08-17 00:18,1
2019-08-17 00:19,1
2019-08-17 00:20,1
2019-08-17 00:21,1
2019-08-17 00:22,1
2019-08-17 00:23,1
2019-08-17 00:24,1
2019-08-17 00:25,1
2019-08-17 00:26,1
2019-08-17 00:27,1
2019-08-17 00:28,1
2019-08-17 00:29,1
2019-08-17 00:30,1
2019-08-17 00:31,1
2019-08-17 00:32,1
2019-08-17 00:33,1
2019-08-17 00:34,1
2019-08-17 00:35,1
2019-08-17 00:36,1
2019-08-17 00:37,1
2019-08-17 00:38,1
2019-08-17 00:39,1
2019-08-17 00:40,1
2019-08-17 00:41,1
2019-08-17 00:42,1
2019-08-17 00:43,1
2019-08-17 00:45,1
2019-08-17 00:46,1
2019-08-17 00:47,1
2019-08-17 00:48,1
2019-08-17 00:49,1
2019-08-17 00:51,1
2019-08-17 00:52,1
2019-08-17 00:53,1
2019-08-17 00:54,1
2019-08-17 00:55,1
2019-08-17 00:56,1
2019-08-17 00:57,1
2019-08-17 00:58,1
2019-08-17 00:59,1
2019-08-17 01:01,1
2019-08-17 01:02,1
2019-08-17 01:03,1
2019-08-17 01:04,1
2019-08-17 01:05,1
2019-08-17 01:06,1
2019-08-17 01:07,1
2019-08-17 01:08,1
2019-08-17 01:09,1
2019-08-17 01:11,1
2019-08-17 01:12,1
2019-08-17 01:13,1
2019-08-17 01:15,1
2019-08-17 01:16,1
2019-08-17 01:17,1
2019-08-17 01:18,1
2019-08-17 01:19,1
2019-08-17 01:20,1
2019-08-17 01:21,1
2019-08-17 01:22,1
2019-08-17 01:23,1
2019-08-17 01:24,1
2019-08-17 01:25,1
2019-08-17 01:27,1
2019-08-17 01:28,1
2019-08-17 01:29,1
2019-08-17 01:30,1
2019-08-17 01:31,1
2019-08-17 01:32,1
2019-08-17 01:33,1
2019-08-17 01:34,1
2019-08-17 01:35,1
2019-08-17 01:37,1
2019-08-17 01:38,1
2019-08-17 01:39,1
2019-08-17 01:40,1
2019-08-17 01:42,1
2019-08-17 01:43,1
2019-08-17 01:44,1
2019-08-17 01:45,1
2019-08-17 01:46,1
2019-08-17 01:47,1
2019-08-17 01:48,1
2019-08-17 01:49,1
2019-08-17 01:50,1
2019-08-17 01:51,1
2019-08-17 01:52,1
2019-08-17 01:53,1
2019-08-17 01:54,1
2019-08-17 01:55,1
2019-08-17 01:56,1
2019-08-17 01:57,1
2019-08-17 01:58,1
2019-08-17 01:59,1
2019-08-17 02:01,1
2019-08-17 02:02,1
2019-08-17 02:03,1
2019-08-17 02:04,1
2019-08-17 02:06,1
2019-08-17 02:07,1
2019-08-17 02:08,1
2019-08-17 02:09,1
2019-08-17 02:10,1
2019-08-17 02:11,1
2019-08-17 02:12,1
2019-08-17 02:13,1
2019-08-17 02:14,1
2019-08-17 02:16,1
2019-08-17 02:17,1
2019-08-17 02:18,1
2019-08-17 02:19,1
2019-08-17 02:20,1
2019-08-17 02:21,1
2019-08-17 02:22,1
2019-08-17 02:23,1
2019-08-17 02:24,1
2019-08-17 02:25,1
2019-08-17 02:26,1
2019-08-17 02:27,1
2019-08-17 02:28,1
2019-08-17 02:29,1
2019-08-17 02:31,1
2019-08-17 02:32,1
2019-08-17 02:33,1
2019-08-17 02:34,1
2019-08-17 02:36,1
2019-08-17 02:37,1
2019-08-17 02:38,1
2019-08-17 02:39,1
2019-08-17 02:40,1
2019-08-17 02:41,1
2019-08-17 02:42,1
2019-08-17 02:43,1
2019-08-17 02:44,1
2019-08-17 02:45,1
2019-08-17 02:46,1
2019-08-17 02:47,1
2019-08-17 02:48,1
2019-08-17 02:49,1
2019-08-17 02:50,1
2019-08-17 02:51,1
2019-08-17 02:52,1
2019-08-17 02:54,1
2019-08-17 02:55,1
2019-08-17 02:56,1
2019-08-17 02:57,1
2019-08-17 02:58,1
2019-08-17 02:59,1
2019-08-17 03:00,1
2019-08-17 03:01,1
2019-08-17 03:02,1
2019-08-17 03:03,1
